trial_id,clinical_space_number,clinical_space_summary,general_exclusion_criteria,space_trial_id
NCT05527184,10,Age range allowed: Adult. Sex allowed: Female. Cancer type allowed: Cervical cancer. Histology allowed: Squamous cell carcinoma or adenocarcinoma or adenosquamous carcinoma. Cancer burden allowed: Recurrent. Prior treatment required: 1 to 4 prior lines of therapy. Prior treatment excluded: NA. Biomarkers required: NA. Biomarkers excluded: Combined Positive Score (CPS) <= 1 (assessed during screening).,"Poor performance status (eg ECOG PS > 1)
Radiation therapy of > 20% of the potential bone marrow
Peripheral neuropathy > Grade 1
Active or chronic corneal epithelial disorders other than non-confluent superficial keratopathy/keratitis
History of corneal transplantation
Undergoing active postoperative management for refractive surgery, cataract surgery, corneal cross-linking, or corneal complications of surgery
Active or chronic clinically significant (>= Grade 3) corneal disorders
Active ocular conditions requiring ongoing treatment/monitoring (eg uncontrolled glaucoma, wet age-related macular degeneration requiring intravitreal injections, active diabetic retinopathy with macular edema, presence of papilledema, or an ocular condition with high risk of retinal detachment)
Monocular vision with visual acuity in the worse-seeing eye worse than 20/200 or visual fields less than 20 degrees
Serious concurrent illness or clinically relevant active infection
History of multiple sclerosis, other demyelinating disease, or Lambert-Eaton syndrome
Clinically significant cardiac disease
History of hemorrhagic or ischemic stroke within 6 months before enrollment
Cirrhotic liver disease (Child-Pugh Class B or C)
Evidence of pneumonitis on baseline imaging or previous clinical diagnosis of noninfectious interstitial lung disease (ILD)
Prior hypersensitivity to monoclonal antibodies
Pregnancy or breastfeeding
Untreated or symptomatic central nervous system metastases
History of other malignancy within 3 years before enrollment",NCT05527184-10
NCT06084416,1,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Ovarian cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: NA. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: No germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-1
NCT06084416,2,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Ovarian cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: Previously treated with PARP inhibitor or ineligible for PARP inhibitor or intolerant to PARP inhibitor. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: Germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-2
NCT06084416,3,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Fallopian tube cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: NA. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: No germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-3
NCT06084416,4,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Fallopian tube cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: Previously treated with PARP inhibitor or ineligible for PARP inhibitor or intolerant to PARP inhibitor. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: Germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-4
NCT06084416,5,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Primary peritoneal cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: NA. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: No germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-5
NCT06084416,6,Age range allowed: >= 18 years. Sex allowed: Female. Cancer type allowed: Primary peritoneal cancer. Histology allowed: High grade serous. Cancer burden allowed: (metastatic or unresectable) and (platinum resistant or platinum refractory). Prior treatment required: Previously treated with PARP inhibitor or ineligible for PARP inhibitor or intolerant to PARP inhibitor. Prior treatment excluded: KIF18A inhibitor. Biomarkers required: Germline or somatic BRCA1/2 mutation. Biomarkers excluded: MSI-H or dMMR or POLE gene hotspot mutated or known hypermutator phenotype.,"Poor performance status (eg ECOG > 1)
Absence of at least 1 site of measurable disease evaluable by CT scan or MRI per RECIST 1.1
Unable to take oral medication without alteration
Current central nervous system metastases or leptomeningeal disease
Cardiac dysfunction (eg myocardial infarction or stroke within 6 months, unstable angina, pulmonary embolism, deep vein thrombosis, or coronary artery bypass graft within 6 months, NYHA Class >= II, or LVEF < 50%)
Gastrointestinal conditions that might affect the absorption of oral medications (eg malabsorption syndrome, surgical anastomosis, short bowel syndrome)",NCT06084416-6
NCT04302025,1,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: ALK fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-1
NCT04302025,2,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: non-squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: ALK fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-2
NCT04302025,3,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: ROS1 fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-3
NCT04302025,4,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: non-squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: ROS1 fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-4
NCT04302025,5,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: NTRK1/2/3 fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-5
NCT04302025,6,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: non-squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: NTRK1/2/3 fusion (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-6
NCT04302025,7,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: PD-L1 expression in >= 1% tumor cells (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-7
NCT04302025,8,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: non-squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: PD-L1 expression in >= 1% tumor cells (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-8
NCT04302025,9,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: KRAS G12C expression in >= 1% tumor cells (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-9
NCT04302025,10,"Age range allowed: NA. Sex allowed: Both. Cancer type allowed: non-small cell lung cancer. Histology allowed: non-squamous. Cancer burden allowed: Resectable Stage IB, IIA, IIB, IIIA, or Stage IIIB (T3N2 only); T4 primary allowed only on the basis of size (invasion of the diaphragm, mediastinum, heart, great vessels, trachea, recurrent laryngeal nerve, esophagus, vertebral body, carina, and separate tumor nodules in a different ipsilateral lobe is not permitted). Prior treatment required: NA. Prior treatment excluded: chemotherapy, targeted therapy, immunotherapy, or radiotherapy for lung cancer. Biomarkers required: KRAS G12C expression in >= 1% tumor cells (assessed during screening). Biomarkers excluded: NA.","Poor performance status (eg ECOG >1)
Positive hepatitis B surface antigen (HBsAg) test, or positive total hepatitis B core antibody (HBcAb) test with a positive hepatitis B virus (HBV) DNA test
Positive hepatitis C virus (HCV) antibody test with a positive HCV RNA test
HIV positive if CD4+ T-cell count <350 cells/microliters, detectable HIV viral load, history of an opportunistic infection within the past 12 months, or on stable antiretroviral therapy for <4 weeks
Major surgical procedure within 28 days prior to study start
Malignancies other than non-small cell lung cancer within 3 years prior to study start, unless negligible risk of metastasis or death and expected curative outcome
Treatment with an investigational agent within 4 weeks prior to study start
Severe infection within 4 weeks prior to study start
Pregnancy or lactation",NCT04302025-10
NCT04890613,1,Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: pancreatic cancer. Histology allowed: adenocarcinoma. Cancer burden allowed: NA. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: pathogenic or likely pathogenic somatic or germline mutation in ATM or ATR or BARD1 or BRCA1 or BRCA2 or BRIP1 or CCNE1 or CHEK1 or CHEK2 or CDK12 or CREBBP or FANCA or FANCI or FANCL or FANC2 or FANCB or FANCC or FANCD2 or FANCE or FANCF or FANCG or FANCM or FANCP or FANCQ or ERCC4 or XPF or FANCR or RAD51 or FANCT or UBE2T or FANCU or XRCC2 or FANCV or REV7 or MAD2L2 or FANCW or RFWD3 or MRE11A or MYC or NBN or NCL or PALB2 or RAD50 or RAD51B or RAD51C or RAD51D or RAD54L or SLFN11 or PTIP or MLL3 or MLL4 or EZH2 or CtIP or RBBP8 or MUS81 or CDH4 or DYNLL11 or TOPBP1 or NBS1 or CDC25A or CDC25C or RAD17 or WEE1 (assessed during screening). Biomarkers excluded: NA.,"Malignant bowel obstruction.
Untreated or unstable brain or meningeal metastases.
Unresolved toxicity > CTCAE grade 1 from previous anti-cancer therapy (except hematological toxicity, Grade 1 or 2 neuropathy, and alopecia).
Severe or uncontrolled diseases such as active infection, unstable or uncompensated respiratory, cardiac, neurological, hepatic, renal disease or psychiatric illness.
HIV positive with CD4+ T-cell count < 350 cells/uL.
Active hepatitis B or C.
Major thoracic or abdominal surgery (within 14 days of registration or until any wound has completely healed) or a surgical incision that is not fully healed.
Concurrent systemic anti-cancer therapy, biological therapy or other novel agents.
Known photosensitivity disorders (eg xeroderma pigmentosa, porphyria).
Pregnancy or nursing.
Ophthalmological active ocular surface disease.
History of cicatricial conjunctivitis.
Radiotherapy with a limited field for palliation within 1 week of first dose, or radiotherapy involving more than 30% of bone marrow or wide field completed less than 4 weeks prior to first dose.
Marked baseline prolongation of QT/QTc interval (> 450 ms).
Additional risk factors for TdP (eg heart failure, hypokalemia, family history of long QT syndrome).
Use of concomitant medications that prolong the QT/QTc interval.
Use of strong CYP3A4 inhibitor or inducer.
Other malignancies within 5 years except for noninvasive malignancies such as cervical carcinoma in situ, non-melanomatous carcinoma of the skin, or ductal carcinoma in situ of the breast that has been surgically cured.
Poor performance status (eg ECOG > 2).",NCT04890613-1
NCT04890613,2,Age range allowed: >= 18 years. Sex allowed: Male. Cancer type allowed: prostate cancer. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: pathogenic or likely pathogenic somatic or germline mutation in ATM or ATR or BARD1 or BRCA1 or BRCA2 or BRIP1 or CCNE1 or CHEK1 or CHEK2 or CDK12 or CREBBP or FANCA or FANCI or FANCL or FANC2 or FANCB or FANCC or FANCD2 or FANCE or FANCF or FANCG or FANCM or FANCP or FANCQ or ERCC4 or XPF or FANCR or RAD51 or FANCT or UBE2T or FANCU or XRCC2 or FANCV or REV7 or MAD2L2 or FANCW or RFWD3 or MRE11A or MYC or NBN or NCL or PALB2 or RAD50 or RAD51B or RAD51C or RAD51D or RAD54L or SLFN11 or PTIP or MLL3 or MLL4 or EZH2 or CtIP or RBBP8 or MUS81 or CDH4 or DYNLL11 or TOPBP1 or NBS1 or CDC25A or CDC25C or RAD17 or WEE1 (assessed during screening). Biomarkers excluded: NA.,"Malignant bowel obstruction.
Untreated or unstable brain or meningeal metastases.
Unresolved toxicity > CTCAE grade 1 from previous anti-cancer therapy (except hematological toxicity, Grade 1 or 2 neuropathy, and alopecia).
Severe or uncontrolled diseases such as active infection, unstable or uncompensated respiratory, cardiac, neurological, hepatic, renal disease or psychiatric illness.
HIV positive with CD4+ T-cell count < 350 cells/uL.
Active hepatitis B or C.
Major thoracic or abdominal surgery (within 14 days of registration or until any wound has completely healed) or a surgical incision that is not fully healed.
Concurrent systemic anti-cancer therapy, biological therapy or other novel agents.
Known photosensitivity disorders (eg xeroderma pigmentosa, porphyria).
Pregnancy or nursing.
Ophthalmological active ocular surface disease.
History of cicatricial conjunctivitis.
Radiotherapy with a limited field for palliation within 1 week of first dose, or radiotherapy involving more than 30% of bone marrow or wide field completed less than 4 weeks prior to first dose.
Marked baseline prolongation of QT/QTc interval (> 450 ms).
Additional risk factors for TdP (eg heart failure, hypokalemia, family history of long QT syndrome).
Use of concomitant medications that prolong the QT/QTc interval.
Use of strong CYP3A4 inhibitor or inducer.
Other malignancies within 5 years except for noninvasive malignancies such as cervical carcinoma in situ, non-melanomatous carcinoma of the skin, or ductal carcinoma in situ of the breast that has been surgically cured.
Poor performance status (eg ECOG > 2).",NCT04890613-2
NCT04890613,3,Age range allowed: >= 18 years. Sex allowed: Both. Cancer type allowed: breast cancer. Histology allowed: NA. Cancer burden allowed: NA. Prior treatment required: NA. Prior treatment excluded: NA. Biomarkers required: pathogenic or likely pathogenic somatic or germline mutation in ATM or ATR or BARD1 or BRCA1 or BRCA2 or BRIP1 or CCNE1 or CHEK1 or CHEK2 or CDK12 or CREBBP or FANCA or FANCI or FANCL or FANC2 or FANCB or FANCC or FANCD2 or FANCE or FANCF or FANCG or FANCM or FANCP or FANCQ or ERCC4 or XPF or FANCR or RAD51 or FANCT or UBE2T or FANCU or XRCC2 or FANCV or REV7 or MAD2L2 or FANCW or RFWD3 or MRE11A or MYC or NBN or NCL or PALB2 or RAD50 or RAD51B or RAD51C or RAD51D or RAD54L or SLFN11 or PTIP or MLL3 or MLL4 or EZH2 or CtIP or RBBP8 or MUS81 or CDH4 or DYNLL11 or TOPBP1 or NBS1 or CDC25A or CDC25C or RAD17 or WEE1 (assessed during screening). Biomarkers excluded: NA.,"Malignant bowel obstruction.
Untreated or unstable brain or meningeal metastases.
Unresolved toxicity > CTCAE grade 1 from previous anti-cancer therapy (except hematological toxicity, Grade 1 or 2 neuropathy, and alopecia).
Severe or uncontrolled diseases such as active infection, unstable or uncompensated respiratory, cardiac, neurological, hepatic, renal disease or psychiatric illness.
HIV positive with CD4+ T-cell count < 350 cells/uL.
Active hepatitis B or C.
Major thoracic or abdominal surgery (within 14 days of registration or until any wound has completely healed) or a surgical incision that is not fully healed.
Concurrent systemic anti-cancer therapy, biological therapy or other novel agents.
Known photosensitivity disorders (eg xeroderma pigmentosa, porphyria).
Pregnancy or nursing.
Ophthalmological active ocular surface disease.
History of cicatricial conjunctivitis.
Radiotherapy with a limited field for palliation within 1 week of first dose, or radiotherapy involving more than 30% of bone marrow or wide field completed less than 4 weeks prior to first dose.
Marked baseline prolongation of QT/QTc interval (> 450 ms).
Additional risk factors for TdP (eg heart failure, hypokalemia, family history of long QT syndrome).
Use of concomitant medications that prolong the QT/QTc interval.
Use of strong CYP3A4 inhibitor or inducer.
Other malignancies within 5 years except for noninvasive malignancies such as cervical carcinoma in situ, non-melanomatous carcinoma of the skin, or ductal carcinoma in situ of the breast that has been surgically cured.
Poor performance status (eg ECOG > 2).",NCT04890613-3
